id,region,province,abbreviation
26117,9,Ascoli Piceno,AP
26118,9,Fermo,FM
26119,9,Fuori Regione / Provincia Autonoma,
26120,9,In fase di definizione/aggiornamento,
26121,10,Campobasso,CB
26122,10,Isernia,IS
26123,10,Fuori Regione / Provincia Autonoma,
26124,10,In fase di definizione/aggiornamento,
26125,11,Bolzano,BZ
26126,11,Fuori Regione / Provincia Autonoma,
26127,11,In fase di definizione/aggiornamento,
26128,12,Trento,TN
26129,12,Fuori Regione / Provincia Autonoma,
26130,12,In fase di definizione/aggiornamento,
26131,13,Torino,TO
26132,13,Vercelli,VC
26133,13,Novara,NO
26134,13,Cuneo,CN
26135,13,Asti,AT
26136,13,Alessandria,AL
26137,13,Biella,BI
26138,13,Verbano-Cusio-Ossola,VB
26139,13,Fuori Regione / Provincia Autonoma,
26140,13,In fase di definizione/aggiornamento,
26141,14,Foggia,FG
26142,14,Bari,BA
26143,14,Taranto,TA
26144,14,Brindisi,BR
26145,14,Lecce,LE
26146,14,Barletta-Andria-Trani,BT
26147,14,Fuori Regione / Provincia Autonoma,
26148,14,In fase di definizione/aggiornamento,
26149,15,Sassari,SS
26150,15,Nuoro,NU
26151,15,Cagliari,CA
26152,15,Oristano,OR
26153,15,Sud Sardegna,SU
26154,15,Fuori Regione / Provincia Autonoma,
26155,15,In fase di definizione/aggiornamento,
26156,16,Trapani,TP
26157,16,Palermo,PA
26158,16,Messina,ME
26159,16,Agrigento,AG
26160,16,Caltanissetta,CL
26161,16,Enna,EN
26162,16,Catania,CT
26163,16,Ragusa,RG
26164,16,Siracusa,SR
26165,16,Fuori Regione / Provincia Autonoma,
26166,16,In fase di definizione/aggiornamento,
26167,17,Massa Carrara,MS
26168,17,Lucca,LU
26169,17,Pistoia,PT
26170,17,Firenze,FI
26171,17,Livorno,LI
26172,17,Pisa,PI
26173,17,Arezzo,AR
26174,17,Siena,SI
26175,17,Grosseto,GR
26176,17,Prato,PO
26177,17,Fuori Regione / Provincia Autonoma,
26178,17,In fase di definizione/aggiornamento,
26179,18,Perugia,PG
26180,18,Terni,TR
26181,18,Fuori Regione / Provincia Autonoma,
26182,18,In fase di definizione/aggiornamento,
26183,19,Aosta,AO
26184,19,Fuori Regione / Provincia Autonoma,
26185,19,In fase di definizione/aggiornamento,
26186,20,Verona,VR
26187,20,Vicenza,VI
26188,20,Belluno,BL
26189,20,Treviso,TV
26190,20,Venezia,VE
26191,20,Padova,PD
26192,20,Rovigo,RO
26193,20,Fuori Regione / Provincia Autonoma,
26194,20,In fase di definizione/aggiornamento,
26195,0,L'Aquila,AQ
26196,0,Teramo,TE
26197,0,Pescara,PE
26198,0,Chieti,CH
26199,0,Fuori Regione / Provincia Autonoma,
26200,0,In fase di definizione/aggiornamento,
26201,1,Potenza,PZ
26202,1,Matera,MT
26203,1,Fuori Regione / Provincia Autonoma,
26204,1,In fase di definizione/aggiornamento,
26205,2,Cosenza,CS
26206,2,Catanzaro,CZ
26207,2,Reggio di Calabria,RC
26208,2,Crotone,KR
26209,2,Vibo Valentia,VV
26210,2,Fuori Regione / Provincia Autonoma,
26211,2,In fase di definizione/aggiornamento,
26212,3,Caserta,CE
26213,3,Benevento,BN
26214,3,Napoli,
26215,3,Avellino,AV
26216,3,Salerno,SA
26217,3,Fuori Regione / Provincia Autonoma,
26218,3,In fase di definizione/aggiornamento,
26219,4,Piacenza,PC
26220,4,Parma,PR
26221,4,Reggio nell'Emilia,RE
26222,4,Modena,MO
26223,4,Bologna,BO
26224,4,Ferrara,FE
26225,4,Ravenna,RA
26226,4,Forlì-Cesena,FC
26227,4,Rimini,RN
26228,4,Fuori Regione / Provincia Autonoma,
26229,4,In fase di definizione/aggiornamento,
26230,5,Udine,UD
26231,5,Gorizia,GO
26232,5,Trieste,TS
26233,5,Pordenone,PN
26234,5,Fuori Regione / Provincia Autonoma,
26235,5,In fase di definizione/aggiornamento,
26236,6,Viterbo,VT
26237,6,Rieti,RI
26238,6,Roma,RM
26239,6,Latina,LT
26240,6,Frosinone,FR
26241,6,Fuori Regione / Provincia Autonoma,
26242,6,In fase di definizione/aggiornamento,
26243,7,Imperia,IM
26244,7,Savona,SV
26245,7,Genova,GE
26246,7,La Spezia,SP
26247,7,Fuori Regione / Provincia Autonoma,
26248,7,In fase di definizione/aggiornamento,
26249,8,Varese,VA
26250,8,Como,CO
26251,8,Sondrio,SO
26252,8,Milano,MI
26253,8,Bergamo,BG
26254,8,Brescia,BS
26255,8,Pavia,PV
26256,8,Cremona,CR
26257,8,Mantova,MN
26258,8,Lecco,LC
26259,8,Lodi,LO
26260,8,Monza e della Brianza,MB
26261,8,Fuori Regione / Provincia Autonoma,
26262,8,In fase di definizione/aggiornamento,
26263,9,Pesaro e Urbino,PU
26264,9,Ancona,AN
26265,9,Macerata,MC
26266,9,Ascoli Piceno,AP
26267,9,Fermo,FM
26268,9,Fuori Regione / Provincia Autonoma,
26269,9,In fase di definizione/aggiornamento,
26270,10,Campobasso,CB
26271,10,Isernia,IS
26272,10,Fuori Regione / Provincia Autonoma,
26273,10,In fase di definizione/aggiornamento,
26274,11,Bolzano,BZ
26275,11,Fuori Regione / Provincia Autonoma,
26276,11,In fase di definizione/aggiornamento,
26277,12,Trento,TN
26278,12,Fuori Regione / Provincia Autonoma,
26279,12,In fase di definizione/aggiornamento,
26280,13,Torino,TO
26281,13,Vercelli,VC
26282,13,Novara,NO
26283,13,Cuneo,CN
26284,13,Asti,AT
26285,13,Alessandria,AL
26286,13,Biella,BI
26287,13,Verbano-Cusio-Ossola,VB
26288,13,Fuori Regione / Provincia Autonoma,
26289,13,In fase di definizione/aggiornamento,
26290,14,Foggia,FG
26291,14,Bari,BA
26292,14,Taranto,TA
26293,14,Brindisi,BR
26294,14,Lecce,LE
26295,14,Barletta-Andria-Trani,BT
26296,14,Fuori Regione / Provincia Autonoma,
26297,14,In fase di definizione/aggiornamento,
26298,15,Sassari,SS
26299,15,Nuoro,NU
26300,15,Cagliari,CA
26301,15,Oristano,OR
26302,15,Sud Sardegna,SU
26303,15,Fuori Regione / Provincia Autonoma,
26304,15,In fase di definizione/aggiornamento,
26305,16,Trapani,TP
26306,16,Palermo,PA
26307,16,Messina,ME
26308,16,Agrigento,AG
26309,16,Caltanissetta,CL
26310,16,Enna,EN
26311,16,Catania,CT
26312,16,Ragusa,RG
26313,16,Siracusa,SR
26314,16,Fuori Regione / Provincia Autonoma,
26315,16,In fase di definizione/aggiornamento,
26316,17,Massa Carrara,MS
26317,17,Lucca,LU
26318,17,Pistoia,PT
26319,17,Firenze,FI
26320,17,Livorno,LI
26321,17,Pisa,PI
26322,17,Arezzo,AR
26323,17,Siena,SI
26324,17,Grosseto,GR
26325,17,Prato,PO
26326,17,Fuori Regione / Provincia Autonoma,
26327,17,In fase di definizione/aggiornamento,
26328,18,Perugia,PG
26329,18,Terni,TR
26330,18,Fuori Regione / Provincia Autonoma,
26331,18,In fase di definizione/aggiornamento,
26332,19,Aosta,AO
26333,19,Fuori Regione / Provincia Autonoma,
26334,19,In fase di definizione/aggiornamento,
26335,20,Verona,VR
26336,20,Vicenza,VI
26337,20,Belluno,BL
26338,20,Treviso,TV
26339,20,Venezia,VE
26340,20,Padova,PD
26341,20,Rovigo,RO
26342,20,Fuori Regione / Provincia Autonoma,
26343,20,In fase di definizione/aggiornamento,
26344,0,L'Aquila,AQ
26345,0,Teramo,TE
26346,0,Pescara,PE
26347,0,Chieti,CH
26348,0,Fuori Regione / Provincia Autonoma,
26349,0,In fase di definizione/aggiornamento,
26350,1,Potenza,PZ
26351,1,Matera,MT
26352,1,Fuori Regione / Provincia Autonoma,
26353,1,In fase di definizione/aggiornamento,
26354,2,Cosenza,CS
26355,2,Catanzaro,CZ
26356,2,Reggio di Calabria,RC
26357,2,Crotone,KR
26358,2,Vibo Valentia,VV
26359,2,Fuori Regione / Provincia Autonoma,
26360,2,In fase di definizione/aggiornamento,
26361,3,Caserta,CE
26362,3,Benevento,BN
26363,3,Napoli,
26364,3,Avellino,AV
26365,3,Salerno,SA
26366,3,Fuori Regione / Provincia Autonoma,
26367,3,In fase di definizione/aggiornamento,
26368,4,Piacenza,PC
26369,4,Parma,PR
26370,4,Reggio nell'Emilia,RE
26371,4,Modena,MO
26372,4,Bologna,BO
26373,4,Ferrara,FE
26374,4,Ravenna,RA
26375,4,Forlì-Cesena,FC
26376,4,Rimini,RN
26377,4,Fuori Regione / Provincia Autonoma,
26378,4,In fase di definizione/aggiornamento,
26379,5,Udine,UD
26380,5,Gorizia,GO
26381,5,Trieste,TS
26382,5,Pordenone,PN
26383,5,Fuori Regione / Provincia Autonoma,
26384,5,In fase di definizione/aggiornamento,
26385,6,Viterbo,VT
26386,6,Rieti,RI
26387,6,Roma,RM
26388,6,Latina,LT
26389,6,Frosinone,FR
26390,6,Fuori Regione / Provincia Autonoma,
26391,6,In fase di definizione/aggiornamento,
26392,7,Imperia,IM
26393,7,Savona,SV
26394,7,Genova,GE
26395,7,La Spezia,SP
26396,7,Fuori Regione / Provincia Autonoma,
26397,7,In fase di definizione/aggiornamento,
26398,8,Varese,VA
26399,8,Como,CO
26400,8,Sondrio,SO
26401,8,Milano,MI
26402,8,Bergamo,BG
26403,8,Brescia,BS
26404,8,Pavia,PV
26405,8,Cremona,CR
26406,8,Mantova,MN
26407,8,Lecco,LC
26408,8,Lodi,LO
26409,8,Monza e della Brianza,MB
26410,8,Fuori Regione / Provincia Autonoma,
26411,8,In fase di definizione/aggiornamento,
26412,9,Pesaro e Urbino,PU
26413,9,Ancona,AN
26414,9,Macerata,MC
26415,9,Ascoli Piceno,AP
26416,9,Fermo,FM
26417,9,Fuori Regione / Provincia Autonoma,
26418,9,In fase di definizione/aggiornamento,
26419,10,Campobasso,CB
26420,10,Isernia,IS
26421,10,Fuori Regione / Provincia Autonoma,
26422,10,In fase di definizione/aggiornamento,
26423,11,Bolzano,BZ
26424,11,Fuori Regione / Provincia Autonoma,
26425,11,In fase di definizione/aggiornamento,
26426,12,Trento,TN
26427,12,Fuori Regione / Provincia Autonoma,
26428,12,In fase di definizione/aggiornamento,
26429,13,Torino,TO
26430,13,Vercelli,VC
26431,13,Novara,NO
26432,13,Cuneo,CN
26433,13,Asti,AT
26434,13,Alessandria,AL
26435,13,Biella,BI
26436,13,Verbano-Cusio-Ossola,VB
26437,13,Fuori Regione / Provincia Autonoma,
26438,13,In fase di definizione/aggiornamento,
26439,14,Foggia,FG
26440,14,Bari,BA
26441,14,Taranto,TA
26442,14,Brindisi,BR
26443,14,Lecce,LE
26444,14,Barletta-Andria-Trani,BT
26445,14,Fuori Regione / Provincia Autonoma,
26446,14,In fase di definizione/aggiornamento,
26447,15,Sassari,SS
26448,15,Nuoro,NU
26449,15,Cagliari,CA
26450,15,Oristano,OR
26451,15,Sud Sardegna,SU
26452,15,Fuori Regione / Provincia Autonoma,
26453,15,In fase di definizione/aggiornamento,
26454,16,Trapani,TP
26455,16,Palermo,PA
26456,16,Messina,ME
26457,16,Agrigento,AG
26458,16,Caltanissetta,CL
26459,16,Enna,EN
26460,16,Catania,CT
26461,16,Ragusa,RG
26462,16,Siracusa,SR
26463,16,Fuori Regione / Provincia Autonoma,
26464,16,In fase di definizione/aggiornamento,
26465,17,Massa Carrara,MS
26466,17,Lucca,LU
26467,17,Pistoia,PT
26468,17,Firenze,FI
26469,17,Livorno,LI
26470,17,Pisa,PI
26471,17,Arezzo,AR
26472,17,Siena,SI
26473,17,Grosseto,GR
26474,17,Prato,PO
26475,17,Fuori Regione / Provincia Autonoma,
26476,17,In fase di definizione/aggiornamento,
26477,18,Perugia,PG
26478,18,Terni,TR
26479,18,Fuori Regione / Provincia Autonoma,
26480,18,In fase di definizione/aggiornamento,
26481,19,Aosta,AO
26482,19,Fuori Regione / Provincia Autonoma,
26483,19,In fase di definizione/aggiornamento,
26484,20,Verona,VR
26485,20,Vicenza,VI
26486,20,Belluno,BL
26487,20,Treviso,TV
26488,20,Venezia,VE
26489,20,Padova,PD
26490,20,Rovigo,RO
26491,20,Fuori Regione / Provincia Autonoma,
26492,20,In fase di definizione/aggiornamento,
26493,0,L'Aquila,AQ
26494,0,Teramo,TE
26495,0,Pescara,PE
26496,0,Chieti,CH
26497,0,Fuori Regione / Provincia Autonoma,
26498,0,In fase di definizione/aggiornamento,
26499,1,Potenza,PZ
26500,1,Matera,MT
26501,1,Fuori Regione / Provincia Autonoma,
26502,1,In fase di definizione/aggiornamento,
26503,2,Cosenza,CS
26504,2,Catanzaro,CZ
26505,2,Reggio di Calabria,RC
26506,2,Crotone,KR
26507,2,Vibo Valentia,VV
26508,2,Fuori Regione / Provincia Autonoma,
26509,2,In fase di definizione/aggiornamento,
26510,3,Caserta,CE
26511,3,Benevento,BN
26512,3,Napoli,
26513,3,Avellino,AV
26514,3,Salerno,SA
26515,3,Fuori Regione / Provincia Autonoma,
26516,3,In fase di definizione/aggiornamento,
26517,4,Piacenza,PC
26518,4,Parma,PR
26519,4,Reggio nell'Emilia,RE
26520,4,Modena,MO
26521,4,Bologna,BO
26522,4,Ferrara,FE
26523,4,Ravenna,RA
26524,4,Forlì-Cesena,FC
26525,4,Rimini,RN
26526,4,Fuori Regione / Provincia Autonoma,
26527,4,In fase di definizione/aggiornamento,
26528,5,Udine,UD
26529,5,Gorizia,GO
26530,5,Trieste,TS
26531,5,Pordenone,PN
26532,5,Fuori Regione / Provincia Autonoma,
26533,5,In fase di definizione/aggiornamento,
26534,6,Viterbo,VT
26535,6,Rieti,RI
26536,6,Roma,RM
26537,6,Latina,LT
26538,6,Frosinone,FR
26539,6,Fuori Regione / Provincia Autonoma,
26540,6,In fase di definizione/aggiornamento,
26541,7,Imperia,IM
26542,7,Savona,SV
26543,7,Genova,GE
26544,7,La Spezia,SP
26545,7,Fuori Regione / Provincia Autonoma,
26546,7,In fase di definizione/aggiornamento,
26547,8,Varese,VA
26548,8,Como,CO
26549,8,Sondrio,SO
26550,8,Milano,MI
26551,8,Bergamo,BG
26552,8,Brescia,BS
26553,8,Pavia,PV
26554,8,Cremona,CR
26555,8,Mantova,MN
26556,8,Lecco,LC
26557,8,Lodi,LO
26558,8,Monza e della Brianza,MB
26559,8,Fuori Regione / Provincia Autonoma,
26560,8,In fase di definizione/aggiornamento,
26561,9,Pesaro e Urbino,PU
26562,9,Ancona,AN
26563,9,Macerata,MC
26564,9,Ascoli Piceno,AP
26565,9,Fermo,FM
26566,9,Fuori Regione / Provincia Autonoma,
26567,9,In fase di definizione/aggiornamento,
26568,10,Campobasso,CB
26569,10,Isernia,IS
26570,10,Fuori Regione / Provincia Autonoma,
26571,10,In fase di definizione/aggiornamento,
26572,11,Bolzano,BZ
26573,11,Fuori Regione / Provincia Autonoma,
26574,11,In fase di definizione/aggiornamento,
26575,12,Trento,TN
26576,12,Fuori Regione / Provincia Autonoma,
26577,12,In fase di definizione/aggiornamento,
26578,13,Torino,TO
26579,13,Vercelli,VC
26580,13,Novara,NO
26581,13,Cuneo,CN
26582,13,Asti,AT
26583,13,Alessandria,AL
26584,13,Biella,BI
26585,13,Verbano-Cusio-Ossola,VB
26586,13,Fuori Regione / Provincia Autonoma,
26587,13,In fase di definizione/aggiornamento,
26588,14,Foggia,FG
26589,14,Bari,BA
26590,14,Taranto,TA
26591,14,Brindisi,BR
26592,14,Lecce,LE
26593,14,Barletta-Andria-Trani,BT
26594,14,Fuori Regione / Provincia Autonoma,
26595,14,In fase di definizione/aggiornamento,
26596,15,Sassari,SS
26597,15,Nuoro,NU
26598,15,Cagliari,CA
26599,15,Oristano,OR
26600,15,Sud Sardegna,SU
26601,15,Fuori Regione / Provincia Autonoma,
26602,15,In fase di definizione/aggiornamento,
26603,16,Trapani,TP
26604,16,Palermo,PA
26605,16,Messina,ME
26606,16,Agrigento,AG
26607,16,Caltanissetta,CL
26608,16,Enna,EN
26609,16,Catania,CT
26610,16,Ragusa,RG
26611,16,Siracusa,SR
26612,16,Fuori Regione / Provincia Autonoma,
26613,16,In fase di definizione/aggiornamento,
26614,17,Massa Carrara,MS
26615,17,Lucca,LU
26616,17,Pistoia,PT
26617,17,Firenze,FI
26618,17,Livorno,LI
26619,17,Pisa,PI
26620,17,Arezzo,AR
26621,17,Siena,SI
26622,17,Grosseto,GR
26623,17,Prato,PO
26624,17,Fuori Regione / Provincia Autonoma,
26625,17,In fase di definizione/aggiornamento,
26626,18,Perugia,PG
26627,18,Terni,TR
26628,18,Fuori Regione / Provincia Autonoma,
26629,18,In fase di definizione/aggiornamento,
26630,19,Aosta,AO
26631,19,Fuori Regione / Provincia Autonoma,
26632,19,In fase di definizione/aggiornamento,
26633,20,Verona,VR
26634,20,Vicenza,VI
26635,20,Belluno,BL
26636,20,Treviso,TV
26637,20,Venezia,VE
26638,20,Padova,PD
26639,20,Rovigo,RO
26640,20,Fuori Regione / Provincia Autonoma,
26641,20,In fase di definizione/aggiornamento,
26642,0,L'Aquila,AQ
26643,0,Teramo,TE
26644,0,Pescara,PE
26645,0,Chieti,CH
26646,0,Fuori Regione / Provincia Autonoma,
26647,0,In fase di definizione/aggiornamento,
26648,1,Potenza,PZ
26649,1,Matera,MT
26650,1,Fuori Regione / Provincia Autonoma,
26651,1,In fase di definizione/aggiornamento,
26652,2,Cosenza,CS
26653,2,Catanzaro,CZ
26654,2,Reggio di Calabria,RC
26655,2,Crotone,KR
26656,2,Vibo Valentia,VV
26657,2,Fuori Regione / Provincia Autonoma,
26658,2,In fase di definizione/aggiornamento,
26659,3,Caserta,CE
26660,3,Benevento,BN
26661,3,Napoli,
26662,3,Avellino,AV
26663,3,Salerno,SA
26664,3,Fuori Regione / Provincia Autonoma,
26665,3,In fase di definizione/aggiornamento,
26666,4,Piacenza,PC
26667,4,Parma,PR
26668,4,Reggio nell'Emilia,RE
26669,4,Modena,MO
26670,4,Bologna,BO
26671,4,Ferrara,FE
26672,4,Ravenna,RA
26673,4,Forlì-Cesena,FC
26674,4,Rimini,RN
26675,4,Fuori Regione / Provincia Autonoma,
26676,4,In fase di definizione/aggiornamento,
26677,5,Udine,UD
26678,5,Gorizia,GO
26679,5,Trieste,TS
26680,5,Pordenone,PN
26681,5,Fuori Regione / Provincia Autonoma,
26682,5,In fase di definizione/aggiornamento,
26683,6,Viterbo,VT
26684,6,Rieti,RI
26685,6,Roma,RM
26686,6,Latina,LT
26687,6,Frosinone,FR
26688,6,Fuori Regione / Provincia Autonoma,
26689,6,In fase di definizione/aggiornamento,
26690,7,Imperia,IM
26691,7,Savona,SV
26692,7,Genova,GE
26693,7,La Spezia,SP
26694,7,Fuori Regione / Provincia Autonoma,
26695,7,In fase di definizione/aggiornamento,
26696,8,Varese,VA
26697,8,Como,CO
26698,8,Sondrio,SO
26699,8,Milano,MI
26700,8,Bergamo,BG
26701,8,Brescia,BS
26702,8,Pavia,PV
26703,8,Cremona,CR
26704,8,Mantova,MN
26705,8,Lecco,LC
26706,8,Lodi,LO
26707,8,Monza e della Brianza,MB
26708,8,Fuori Regione / Provincia Autonoma,
26709,8,In fase di definizione/aggiornamento,
26710,9,Pesaro e Urbino,PU
26711,9,Ancona,AN
26712,9,Macerata,MC
26713,9,Ascoli Piceno,AP
26714,9,Fermo,FM
26715,9,Fuori Regione / Provincia Autonoma,
26716,9,In fase di definizione/aggiornamento,
26717,10,Campobasso,CB
26718,10,Isernia,IS
26719,10,Fuori Regione / Provincia Autonoma,
26720,10,In fase di definizione/aggiornamento,
26721,11,Bolzano,BZ
26722,11,Fuori Regione / Provincia Autonoma,
26723,11,In fase di definizione/aggiornamento,
26724,12,Trento,TN
26725,12,Fuori Regione / Provincia Autonoma,
26726,12,In fase di definizione/aggiornamento,
26727,13,Torino,TO
26728,13,Vercelli,VC
26729,13,Novara,NO
26730,13,Cuneo,CN
26731,13,Asti,AT
26732,13,Alessandria,AL
26733,13,Biella,BI
26734,13,Verbano-Cusio-Ossola,VB
26735,13,Fuori Regione / Provincia Autonoma,
26736,13,In fase di definizione/aggiornamento,
26737,14,Foggia,FG
26738,14,Bari,BA
26739,14,Taranto,TA
26740,14,Brindisi,BR
26741,14,Lecce,LE
26742,14,Barletta-Andria-Trani,BT
26743,14,Fuori Regione / Provincia Autonoma,
26744,14,In fase di definizione/aggiornamento,
26745,15,Sassari,SS
26746,15,Nuoro,NU
26747,15,Cagliari,CA
26748,15,Oristano,OR
26749,15,Sud Sardegna,SU
26750,15,Fuori Regione / Provincia Autonoma,
26751,15,In fase di definizione/aggiornamento,
26752,16,Trapani,TP
26753,16,Palermo,PA
26754,16,Messina,ME
26755,16,Agrigento,AG
26756,16,Caltanissetta,CL
26757,16,Enna,EN
26758,16,Catania,CT
26759,16,Ragusa,RG
26760,16,Siracusa,SR
26761,16,Fuori Regione / Provincia Autonoma,
26762,16,In fase di definizione/aggiornamento,
26763,17,Massa Carrara,MS
26764,17,Lucca,LU
26765,17,Pistoia,PT
26766,17,Firenze,FI
26767,17,Livorno,LI
26768,17,Pisa,PI
26769,17,Arezzo,AR
26770,17,Siena,SI
26771,17,Grosseto,GR
26772,17,Prato,PO
26773,17,Fuori Regione / Provincia Autonoma,
26774,17,In fase di definizione/aggiornamento,
26775,18,Perugia,PG
26776,18,Terni,TR
26777,18,Fuori Regione / Provincia Autonoma,
26778,18,In fase di definizione/aggiornamento,
26779,19,Aosta,AO
26780,19,Fuori Regione / Provincia Autonoma,
26781,19,In fase di definizione/aggiornamento,
26782,20,Verona,VR
26783,20,Vicenza,VI
26784,20,Belluno,BL
26785,20,Treviso,TV
26786,20,Venezia,VE
26787,20,Padova,PD
26788,20,Rovigo,RO
26789,20,Fuori Regione / Provincia Autonoma,
26790,20,In fase di definizione/aggiornamento,
26791,0,L'Aquila,AQ
26792,0,Teramo,TE
26793,0,Pescara,PE
26794,0,Chieti,CH
26795,0,Fuori Regione / Provincia Autonoma,
26796,0,In fase di definizione/aggiornamento,
26797,1,Potenza,PZ
26798,1,Matera,MT
26799,1,Fuori Regione / Provincia Autonoma,
26800,1,In fase di definizione/aggiornamento,
26801,2,Cosenza,CS
26802,2,Catanzaro,CZ
26803,2,Reggio di Calabria,RC
26804,2,Crotone,KR
26805,2,Vibo Valentia,VV
26806,2,Fuori Regione / Provincia Autonoma,
26807,2,In fase di definizione/aggiornamento,
26808,3,Caserta,CE
26809,3,Benevento,BN
26810,3,Napoli,
26811,3,Avellino,AV
26812,3,Salerno,SA
26813,3,Fuori Regione / Provincia Autonoma,
26814,3,In fase di definizione/aggiornamento,
26815,4,Piacenza,PC
26816,4,Parma,PR
26817,4,Reggio nell'Emilia,RE
26818,4,Modena,MO
26819,4,Bologna,BO
26820,4,Ferrara,FE
26821,4,Ravenna,RA
26822,4,Forlì-Cesena,FC
26823,4,Rimini,RN
26824,4,Fuori Regione / Provincia Autonoma,
26825,4,In fase di definizione/aggiornamento,
26826,5,Udine,UD
26827,5,Gorizia,GO
26828,5,Trieste,TS
26829,5,Pordenone,PN
26830,5,Fuori Regione / Provincia Autonoma,
26831,5,In fase di definizione/aggiornamento,
26832,6,Viterbo,VT
26833,6,Rieti,RI
26834,6,Roma,RM
26835,6,Latina,LT
26836,6,Frosinone,FR
26837,6,Fuori Regione / Provincia Autonoma,
26838,6,In fase di definizione/aggiornamento,
26839,7,Imperia,IM
26840,7,Savona,SV
26841,7,Genova,GE
26842,7,La Spezia,SP
26843,7,Fuori Regione / Provincia Autonoma,
26844,7,In fase di definizione/aggiornamento,
26845,8,Varese,VA
26846,8,Como,CO
26847,8,Sondrio,SO
26848,8,Milano,MI
26849,8,Bergamo,BG
26850,8,Brescia,BS
26851,8,Pavia,PV
26852,8,Cremona,CR
26853,8,Mantova,MN
26854,8,Lecco,LC
26855,8,Lodi,LO
26856,8,Monza e della Brianza,MB
26857,8,Fuori Regione / Provincia Autonoma,
26858,8,In fase di definizione/aggiornamento,
26859,9,Pesaro e Urbino,PU
26860,9,Ancona,AN
26861,9,Macerata,MC
26862,9,Ascoli Piceno,AP
26863,9,Fermo,FM
26864,9,Fuori Regione / Provincia Autonoma,
26865,9,In fase di definizione/aggiornamento,
26866,10,Campobasso,CB
26867,10,Isernia,IS
26868,10,Fuori Regione / Provincia Autonoma,
26869,10,In fase di definizione/aggiornamento,
26870,11,Bolzano,BZ
26871,11,Fuori Regione / Provincia Autonoma,
26872,11,In fase di definizione/aggiornamento,
26873,12,Trento,TN
26874,12,Fuori Regione / Provincia Autonoma,
26875,12,In fase di definizione/aggiornamento,
26876,13,Torino,TO
26877,13,Vercelli,VC
26878,13,Novara,NO
26879,13,Cuneo,CN
26880,13,Asti,AT
26881,13,Alessandria,AL
26882,13,Biella,BI
26883,13,Verbano-Cusio-Ossola,VB
26884,13,Fuori Regione / Provincia Autonoma,
26885,13,In fase di definizione/aggiornamento,
26886,14,Foggia,FG
26887,14,Bari,BA
26888,14,Taranto,TA
26889,14,Brindisi,BR
26890,14,Lecce,LE
26891,14,Barletta-Andria-Trani,BT
26892,14,Fuori Regione / Provincia Autonoma,
26893,14,In fase di definizione/aggiornamento,
26894,15,Sassari,SS
26895,15,Nuoro,NU
26896,15,Cagliari,CA
26897,15,Oristano,OR
26898,15,Sud Sardegna,SU
26899,15,Fuori Regione / Provincia Autonoma,
26900,15,In fase di definizione/aggiornamento,
