id,date,province,cases,latitude,longitude
19676,2020-07-22,32,1411,45.6494354,13.76813649
19677,2020-07-22,33,718,45.95443546,12.66002909
19678,2020-07-22,15620,0,,
19679,2020-07-22,4,0,,
19680,2020-07-22,35,460,42.4173828,12.10473416
19681,2020-07-22,36,414,42.40488444,12.86205939
19682,2020-07-22,37,6183,41.89277044,12.48366722
19683,2020-07-22,38,636,41.46759465,12.90368482
19684,2020-07-22,39,674,41.63964569,13.35117161
19685,2020-07-22,15620,79,,
19686,2020-07-22,4,26,,
19687,2020-07-22,41,1524,43.88570648,8.027850297999999
19688,2020-07-22,42,1611,44.30750461,8.481108654
19689,2020-07-22,43,5636,44.41149314,8.9326992
19690,2020-07-22,44,868,44.10704991,9.8281897
19691,2020-07-22,15620,253,,
19692,2020-07-22,4,232,,
19693,2020-07-22,46,3959,45.81701677,8.822868344
19694,2020-07-22,47,4144,45.8099912,9.085159546
19695,2020-07-22,48,1603,46.17099261,9.87147489
19696,2020-07-22,49,24744,45.46679409,9.190347404
19697,2020-07-22,50,14872,45.69441368,9.668424528
19698,2020-07-22,51,15859,45.53993052,10.21910323
19699,2020-07-22,52,5604,45.18509264,9.160157191
19700,2020-07-22,53,6714,45.13336675,10.02420865
19701,2020-07-22,54,3661,45.15726772,10.79277363
19702,2020-07-22,55,2869,45.85575781,9.393392246
19703,2020-07-22,56,3622,45.31440693,9.503720769
19704,2020-07-22,57,5854,45.58439043,9.273582472
19705,2020-07-22,15620,651,,
19706,2020-07-22,4,1477,,
19707,2020-07-22,59,2768,43.91014021,12.91345989
19708,2020-07-22,60,1883,43.61675973,13.5188753
19709,2020-07-22,61,1158,43.30023926,13.45307182
19710,2020-07-22,62,294,42.85322304,13.57691127
19711,2020-07-22,63,474,43.16058534,13.71839535
19712,2020-07-22,15620,237,,
19713,2020-07-22,4,0,,
19714,2020-07-22,65,368,41.55774754,14.65916051
19715,2020-07-22,66,62,41.58800826,14.22575407
19716,2020-07-22,15620,20,,
19717,2020-07-22,4,0,,
19718,2020-07-22,68,2685,46.49933453,11.35662422
19719,2020-07-22,15620,0,,
19720,2020-07-22,4,0,,
19721,2020-07-22,70,4911,46.06893511,11.12123097
19722,2020-07-22,15620,0,,
19723,2020-07-22,4,0,,
19724,2020-07-22,72,15957,45.0732745,7.680687483
19725,2020-07-22,73,1349,45.32398135,8.423234312
19726,2020-07-22,74,2806,45.44588506,8.621915884
19727,2020-07-22,75,2903,44.39329625,7.551171632000001
19728,2020-07-22,76,1881,44.89912921,8.204142547
19729,2020-07-22,77,4092,44.91297351,8.615401155
19730,2020-07-22,78,1054,45.5665112,8.054082167
19731,2020-07-22,79,1148,45.9214455,8.551078752999999
19732,2020-07-22,15620,268,,
19733,2020-07-22,4,100,,
19734,2020-07-22,81,1171,41.46226865,15.54305094
19735,2020-07-22,82,1497,41.12559576,16.86736689
19736,2020-07-22,83,281,40.47354739,17.23237181
19737,2020-07-22,84,669,40.63848545,17.94601575
19738,2020-07-22,85,527,40.35354285,18.1718973
19739,2020-07-22,86,382,41.22705039,16.29520432
19740,2020-07-22,15620,29,,
19741,2020-07-22,4,0,,
19742,2020-07-22,88,879,40.72667657,8.559667131
19743,2020-07-22,89,79,40.32318834,9.330296393
19744,2020-07-22,90,259,39.21531192,9.110616306
19745,2020-07-22,91,61,39.90381075,8.591183151000001
19746,2020-07-22,92,102,39.16641462,8.526242676
19747,2020-07-22,15620,0,,
19748,2020-07-22,4,0,,
19749,2020-07-22,94,137,38.01850065,12.51365684
19750,2020-07-22,95,508,38.11569725,13.362356699999998
19751,2020-07-22,96,475,38.19395845,15.55572302
19752,2020-07-22,97,138,37.30971088,13.584574900000002
19753,2020-07-22,98,186,37.49213171,14.06184973
19754,2020-07-22,99,439,37.56705701,14.27909375
19755,2020-07-22,100,799,37.50287803,15.08704691
19756,2020-07-22,101,115,36.92509198,14.73069891
19757,2020-07-22,102,331,37.05991687,15.29333182
19758,2020-07-22,15620,0,,
19759,2020-07-22,4,25,,
19760,2020-07-22,104,1056,44.03674425,10.14173829
19761,2020-07-22,105,1371,43.84432283,10.50151366
19762,2020-07-22,106,749,43.93346500000001,10.91734146
19763,2020-07-22,107,3242,43.76923077,11.25588885
19764,2020-07-22,108,482,43.55234873,10.3086781
19765,2020-07-22,109,944,43.71553206,10.40127259
19766,2020-07-22,110,690,43.46642752,11.88228844
19767,2020-07-22,111,429,43.31816374,11.33190988
19768,2020-07-22,112,405,42.76026758,11.11356398
19769,2020-07-22,113,551,43.88062274,11.09703315
19770,2020-07-22,15620,471,,
19771,2020-07-22,4,0,,
19772,2020-07-22,115,1019,43.10675841,12.38824698
19773,2020-07-22,116,384,42.56071258,12.6466875
19774,2020-07-22,15620,58,,
19775,2020-07-22,4,0,,
19776,2020-07-22,118,1196,45.73750286,7.320149366
19777,2020-07-22,15620,0,,
19778,2020-07-22,4,0,,
19779,2020-07-22,120,5158,45.43839046,10.99352685
19780,2020-07-22,121,2886,45.547497,11.54597109
19781,2020-07-22,122,1208,46.13837528,12.21704167
19782,2020-07-22,123,2738,45.66754571,12.24507363
19783,2020-07-22,124,2759,45.43490485,12.33845213
19784,2020-07-22,125,4136,45.40692987,11.87608718
19785,2020-07-22,126,455,45.07107289,11.79007
19786,2020-07-22,15620,335,,
19787,2020-07-22,4,32,,
19788,2020-07-23,0,249,42.35122196,13.39843823
19789,2020-07-23,1,635,42.6589177,13.70439971
19790,2020-07-23,2,1605,42.46458398,14.21364822
19791,2020-07-23,3,834,42.35103167,14.16754574
19792,2020-07-23,15620,26,,
19793,2020-07-23,4,3,,
19794,2020-07-23,5,192,40.63947052,15.80514834
19795,2020-07-23,6,213,40.66751177,16.59792442
19796,2020-07-23,15620,42,,
19797,2020-07-23,4,0,,
19798,2020-07-23,8,488,39.29308681,16.25609692
19799,2020-07-23,9,217,38.90597598,16.59440194
19800,2020-07-23,10,298,38.10922769,15.6434527
19801,2020-07-23,11,121,39.08036878,17.12538864
19802,2020-07-23,12,87,38.67624147,16.10157414
19803,2020-07-23,15620,34,,
19804,2020-07-23,4,0,,
19805,2020-07-23,14,603,41.07465878,14.33240464
19806,2020-07-23,15,209,41.12969987,14.78151683
19807,2020-07-23,16,2692,40.83956555,14.25084984
19808,2020-07-23,17,577,40.91404699,14.79528803
19809,2020-07-23,18,747,40.67821961,14.759402599999998
19810,2020-07-23,15620,0,,
19811,2020-07-23,4,46,,
19812,2020-07-23,20,4463,45.05193462,9.692632596
19813,2020-07-23,21,3741,44.80107394,10.32834985
19814,2020-07-23,22,4982,44.69735289,10.63007973
19815,2020-07-23,23,4001,44.64600009,10.92615487
19816,2020-07-23,24,5507,44.49436681,11.3417208
19817,2020-07-23,25,1111,44.83599085,11.61868934
19818,2020-07-23,26,1124,44.41722493,12.19913936
19819,2020-07-23,27,1774,44.22268559,12.04068608
19820,2020-07-23,28,2206,44.06090087,12.5656295
19821,2020-07-23,15620,422,,
19822,2020-07-23,4,19,,
19823,2020-07-23,30,1013,46.06255516,13.2348383
19824,2020-07-23,31,221,45.94149817,13.62212502
19825,2020-07-23,32,1411,45.6494354,13.76813649
19826,2020-07-23,33,718,45.95443546,12.66002909
19827,2020-07-23,15620,0,,
19828,2020-07-23,4,0,,
19829,2020-07-23,35,461,42.4173828,12.10473416
19830,2020-07-23,36,414,42.40488444,12.86205939
19831,2020-07-23,37,6206,41.89277044,12.48366722
19832,2020-07-23,38,638,41.46759465,12.90368482
19833,2020-07-23,39,674,41.63964569,13.35117161
19834,2020-07-23,15620,79,,
19835,2020-07-23,4,26,,
19836,2020-07-23,41,1525,43.88570648,8.027850297999999
19837,2020-07-23,42,1622,44.30750461,8.481108654
19838,2020-07-23,43,5636,44.41149314,8.9326992
19839,2020-07-23,44,869,44.10704991,9.8281897
19840,2020-07-23,15620,253,,
19841,2020-07-23,4,234,,
19842,2020-07-23,46,3974,45.81701677,8.822868344
19843,2020-07-23,47,4145,45.8099912,9.085159546
19844,2020-07-23,48,1603,46.17099261,9.87147489
19845,2020-07-23,49,24761,45.46679409,9.190347404
19846,2020-07-23,50,14899,45.69441368,9.668424528
19847,2020-07-23,51,15865,45.53993052,10.21910323
19848,2020-07-23,52,5607,45.18509264,9.160157191
19849,2020-07-23,53,6717,45.13336675,10.02420865
19850,2020-07-23,54,3662,45.15726772,10.79277363
19851,2020-07-23,55,2869,45.85575781,9.393392246
19852,2020-07-23,56,3622,45.31440693,9.503720769
19853,2020-07-23,57,5857,45.58439043,9.273582472
19854,2020-07-23,15620,655,,
19855,2020-07-23,4,1479,,
19856,2020-07-23,59,2768,43.91014021,12.91345989
19857,2020-07-23,60,1883,43.61675973,13.5188753
19858,2020-07-23,61,1158,43.30023926,13.45307182
19859,2020-07-23,62,294,42.85322304,13.57691127
19860,2020-07-23,63,475,43.16058534,13.71839535
19861,2020-07-23,15620,237,,
19862,2020-07-23,4,0,,
19863,2020-07-23,65,377,41.55774754,14.65916051
19864,2020-07-23,66,62,41.58800826,14.22575407
19865,2020-07-23,15620,20,,
19866,2020-07-23,4,0,,
19867,2020-07-23,68,2686,46.49933453,11.35662422
19868,2020-07-23,15620,0,,
19869,2020-07-23,4,0,,
19870,2020-07-23,70,4941,46.06893511,11.12123097
19871,2020-07-23,15620,0,,
19872,2020-07-23,4,0,,
19873,2020-07-23,72,15961,45.0732745,7.680687483
19874,2020-07-23,73,1350,45.32398135,8.423234312
19875,2020-07-23,74,2806,45.44588506,8.621915884
19876,2020-07-23,75,2906,44.39329625,7.551171632000001
19877,2020-07-23,76,1882,44.89912921,8.204142547
19878,2020-07-23,77,4092,44.91297351,8.615401155
19879,2020-07-23,78,1054,45.5665112,8.054082167
19880,2020-07-23,79,1149,45.9214455,8.551078752999999
19881,2020-07-23,15620,268,,
19882,2020-07-23,4,99,,
19883,2020-07-23,81,1172,41.46226865,15.54305094
19884,2020-07-23,82,1500,41.12559576,16.86736689
19885,2020-07-23,83,281,40.47354739,17.23237181
19886,2020-07-23,84,670,40.63848545,17.94601575
19887,2020-07-23,85,530,40.35354285,18.1718973
19888,2020-07-23,86,382,41.22705039,16.29520432
19889,2020-07-23,15620,30,,
19890,2020-07-23,4,0,,
19891,2020-07-23,88,880,40.72667657,8.559667131
19892,2020-07-23,89,80,40.32318834,9.330296393
19893,2020-07-23,90,259,39.21531192,9.110616306
19894,2020-07-23,91,61,39.90381075,8.591183151000001
19895,2020-07-23,92,102,39.16641462,8.526242676
19896,2020-07-23,15620,0,,
19897,2020-07-23,4,0,,
19898,2020-07-23,94,137,38.01850065,12.51365684
19899,2020-07-23,95,508,38.11569725,13.362356699999998
19900,2020-07-23,96,475,38.19395845,15.55572302
19901,2020-07-23,97,138,37.30971088,13.584574900000002
19902,2020-07-23,98,186,37.49213171,14.06184973
19903,2020-07-23,99,439,37.56705701,14.27909375
19904,2020-07-23,100,803,37.50287803,15.08704691
19905,2020-07-23,101,116,36.92509198,14.73069891
19906,2020-07-23,102,331,37.05991687,15.29333182
19907,2020-07-23,15620,0,,
19908,2020-07-23,4,25,,
19909,2020-07-23,104,1056,44.03674425,10.14173829
19910,2020-07-23,105,1371,43.84432283,10.50151366
19911,2020-07-23,106,750,43.93346500000001,10.91734146
19912,2020-07-23,107,3242,43.76923077,11.25588885
19913,2020-07-23,108,483,43.55234873,10.3086781
19914,2020-07-23,109,944,43.71553206,10.40127259
19915,2020-07-23,110,690,43.46642752,11.88228844
19916,2020-07-23,111,429,43.31816374,11.33190988
19917,2020-07-23,112,407,42.76026758,11.11356398
19918,2020-07-23,113,551,43.88062274,11.09703315
19919,2020-07-23,15620,471,,
19920,2020-07-23,4,0,,
19921,2020-07-23,115,1020,43.10675841,12.38824698
19922,2020-07-23,116,384,42.56071258,12.6466875
19923,2020-07-23,15620,59,,
19924,2020-07-23,4,0,,
19925,2020-07-23,118,1196,45.73750286,7.320149366
19926,2020-07-23,15620,0,,
19927,2020-07-23,4,0,,
19928,2020-07-23,120,5188,45.43839046,10.99352685
19929,2020-07-23,121,2884,45.547497,11.54597109
19930,2020-07-23,122,1211,46.13837528,12.21704167
19931,2020-07-23,123,2737,45.66754571,12.24507363
19932,2020-07-23,124,2766,45.43490485,12.33845213
19933,2020-07-23,125,4157,45.40692987,11.87608718
19934,2020-07-23,126,457,45.07107289,11.79007
19935,2020-07-23,15620,299,,
19936,2020-07-23,4,30,,
19937,2020-07-24,0,249,42.35122196,13.39843823
19938,2020-07-24,1,635,42.6589177,13.70439971
19939,2020-07-24,2,1609,42.46458398,14.21364822
19940,2020-07-24,3,835,42.35103167,14.16754574
19941,2020-07-24,15620,26,,
19942,2020-07-24,4,2,,
19943,2020-07-24,5,192,40.63947052,15.80514834
19944,2020-07-24,6,213,40.66751177,16.59792442
19945,2020-07-24,15620,42,,
19946,2020-07-24,4,0,,
19947,2020-07-24,8,488,39.29308681,16.25609692
19948,2020-07-24,9,217,38.90597598,16.59440194
19949,2020-07-24,10,298,38.10922769,15.6434527
19950,2020-07-24,11,121,39.08036878,17.12538864
19951,2020-07-24,12,87,38.67624147,16.10157414
19952,2020-07-24,15620,35,,
19953,2020-07-24,4,0,,
19954,2020-07-24,14,603,41.07465878,14.33240464
19955,2020-07-24,15,209,41.12969987,14.78151683
19956,2020-07-24,16,2694,40.83956555,14.25084984
19957,2020-07-24,17,577,40.91404699,14.79528803
19958,2020-07-24,18,749,40.67821961,14.759402599999998
19959,2020-07-24,15620,0,,
19960,2020-07-24,4,48,,
19961,2020-07-24,20,4464,45.05193462,9.692632596
19962,2020-07-24,21,3742,44.80107394,10.32834985
19963,2020-07-24,22,4994,44.69735289,10.63007973
19964,2020-07-24,23,4013,44.64600009,10.92615487
19965,2020-07-24,24,5521,44.49436681,11.3417208
19966,2020-07-24,25,1113,44.83599085,11.61868934
19967,2020-07-24,26,1129,44.41722493,12.19913936
19968,2020-07-24,27,1780,44.22268559,12.04068608
19969,2020-07-24,28,2214,44.06090087,12.5656295
19970,2020-07-24,15620,423,,
19971,2020-07-24,4,20,,
19972,2020-07-24,30,1014,46.06255516,13.2348383
19973,2020-07-24,31,222,45.94149817,13.62212502
19974,2020-07-24,32,1412,45.6494354,13.76813649
19975,2020-07-24,33,720,45.95443546,12.66002909
19976,2020-07-24,15620,0,,
19977,2020-07-24,4,0,,
19978,2020-07-24,35,462,42.4173828,12.10473416
19979,2020-07-24,36,414,42.40488444,12.86205939
19980,2020-07-24,37,6218,41.89277044,12.48366722
19981,2020-07-24,38,642,41.46759465,12.90368482
19982,2020-07-24,39,674,41.63964569,13.35117161
19983,2020-07-24,15620,80,,
19984,2020-07-24,4,26,,
19985,2020-07-24,41,1525,43.88570648,8.027850297999999
19986,2020-07-24,42,1624,44.30750461,8.481108654
19987,2020-07-24,43,5637,44.41149314,8.9326992
19988,2020-07-24,44,869,44.10704991,9.8281897
19989,2020-07-24,15620,254,,
19990,2020-07-24,4,235,,
19991,2020-07-24,46,3975,45.81701677,8.822868344
19992,2020-07-24,47,4146,45.8099912,9.085159546
19993,2020-07-24,48,1603,46.17099261,9.87147489
19994,2020-07-24,49,24783,45.46679409,9.190347404
19995,2020-07-24,50,14907,45.69441368,9.668424528
19996,2020-07-24,51,15872,45.53993052,10.21910323
19997,2020-07-24,52,5609,45.18509264,9.160157191
19998,2020-07-24,53,6718,45.13336675,10.02420865
19999,2020-07-24,54,3665,45.15726772,10.79277363
20000,2020-07-24,55,2870,45.85575781,9.393392246
20001,2020-07-24,56,3625,45.31440693,9.503720769
20002,2020-07-24,57,5859,45.58439043,9.273582472
20003,2020-07-24,15620,655,,
20004,2020-07-24,4,1481,,
20005,2020-07-24,59,2769,43.91014021,12.91345989
20006,2020-07-24,60,1883,43.61675973,13.5188753
20007,2020-07-24,61,1158,43.30023926,13.45307182
20008,2020-07-24,62,294,42.85322304,13.57691127
20009,2020-07-24,63,475,43.16058534,13.71839535
20010,2020-07-24,15620,237,,
20011,2020-07-24,4,0,,
20012,2020-07-24,65,378,41.55774754,14.65916051
20013,2020-07-24,66,62,41.58800826,14.22575407
20014,2020-07-24,15620,20,,
20015,2020-07-24,4,0,,
20016,2020-07-24,68,2687,46.49933453,11.35662422
20017,2020-07-24,15620,0,,
20018,2020-07-24,4,0,,
20019,2020-07-24,70,4957,46.06893511,11.12123097
20020,2020-07-24,15620,0,,
20021,2020-07-24,4,0,,
20022,2020-07-24,72,15962,45.0732745,7.680687483
20023,2020-07-24,73,1350,45.32398135,8.423234312
20024,2020-07-24,74,2806,45.44588506,8.621915884
20025,2020-07-24,75,2909,44.39329625,7.551171632000001
20026,2020-07-24,76,1883,44.89912921,8.204142547
20027,2020-07-24,77,4094,44.91297351,8.615401155
20028,2020-07-24,78,1054,45.5665112,8.054082167
20029,2020-07-24,79,1150,45.9214455,8.551078752999999
20030,2020-07-24,15620,268,,
20031,2020-07-24,4,102,,
20032,2020-07-24,81,1178,41.46226865,15.54305094
20033,2020-07-24,82,1500,41.12559576,16.86736689
20034,2020-07-24,83,281,40.47354739,17.23237181
20035,2020-07-24,84,670,40.63848545,17.94601575
20036,2020-07-24,85,537,40.35354285,18.1718973
20037,2020-07-24,86,382,41.22705039,16.29520432
20038,2020-07-24,15620,30,,
20039,2020-07-24,4,0,,
20040,2020-07-24,88,881,40.72667657,8.559667131
20041,2020-07-24,89,82,40.32318834,9.330296393
20042,2020-07-24,90,259,39.21531192,9.110616306
20043,2020-07-24,91,61,39.90381075,8.591183151000001
20044,2020-07-24,92,102,39.16641462,8.526242676
20045,2020-07-24,15620,0,,
20046,2020-07-24,4,0,,
20047,2020-07-24,94,137,38.01850065,12.51365684
20048,2020-07-24,95,509,38.11569725,13.362356699999998
20049,2020-07-24,96,480,38.19395845,15.55572302
20050,2020-07-24,97,138,37.30971088,13.584574900000002
20051,2020-07-24,98,186,37.49213171,14.06184973
20052,2020-07-24,99,439,37.56705701,14.27909375
20053,2020-07-24,100,805,37.50287803,15.08704691
20054,2020-07-24,101,116,36.92509198,14.73069891
20055,2020-07-24,102,331,37.05991687,15.29333182
20056,2020-07-24,15620,0,,
20057,2020-07-24,4,25,,
20058,2020-07-24,104,1056,44.03674425,10.14173829
20059,2020-07-24,105,1374,43.84432283,10.50151366
20060,2020-07-24,106,752,43.93346500000001,10.91734146
20061,2020-07-24,107,3246,43.76923077,11.25588885
20062,2020-07-24,108,483,43.55234873,10.3086781
20063,2020-07-24,109,944,43.71553206,10.40127259
20064,2020-07-24,110,690,43.46642752,11.88228844
20065,2020-07-24,111,429,43.31816374,11.33190988
20066,2020-07-24,112,408,42.76026758,11.11356398
20067,2020-07-24,113,552,43.88062274,11.09703315
20068,2020-07-24,15620,471,,
20069,2020-07-24,4,0,,
20070,2020-07-24,115,1021,43.10675841,12.38824698
20071,2020-07-24,116,384,42.56071258,12.6466875
20072,2020-07-24,15620,60,,
20073,2020-07-24,4,0,,
20074,2020-07-24,118,1196,45.73750286,7.320149366
20075,2020-07-24,15620,0,,
20076,2020-07-24,4,0,,
20077,2020-07-24,120,5190,45.43839046,10.99352685
20078,2020-07-24,121,2887,45.547497,11.54597109
20079,2020-07-24,122,1211,46.13837528,12.21704167
20080,2020-07-24,123,2740,45.66754571,12.24507363
20081,2020-07-24,124,2774,45.43490485,12.33845213
20082,2020-07-24,125,4169,45.40692987,11.87608718
20083,2020-07-24,126,459,45.07107289,11.79007
20084,2020-07-24,15620,302,,
20085,2020-07-24,4,27,,
20086,2020-07-25,0,249,42.35122196,13.39843823
20087,2020-07-25,1,635,42.6589177,13.70439971
20088,2020-07-25,2,1611,42.46458398,14.21364822
20089,2020-07-25,3,836,42.35103167,14.16754574
20090,2020-07-25,15620,27,,
20091,2020-07-25,4,1,,
20092,2020-07-25,5,192,40.63947052,15.80514834
20093,2020-07-25,6,213,40.66751177,16.59792442
20094,2020-07-25,15620,43,,
20095,2020-07-25,4,0,,
20096,2020-07-25,8,488,39.29308681,16.25609692
20097,2020-07-25,9,217,38.90597598,16.59440194
20098,2020-07-25,10,298,38.10922769,15.6434527
20099,2020-07-25,11,121,39.08036878,17.12538864
20100,2020-07-25,12,88,38.67624147,16.10157414
20101,2020-07-25,15620,35,,
20102,2020-07-25,4,0,,
20103,2020-07-25,14,603,41.07465878,14.33240464
20104,2020-07-25,15,209,41.12969987,14.78151683
20105,2020-07-25,16,2711,40.83956555,14.25084984
20106,2020-07-25,17,577,40.91404699,14.79528803
20107,2020-07-25,18,758,40.67821961,14.759402599999998
20108,2020-07-25,15620,0,,
20109,2020-07-25,4,43,,
20110,2020-07-25,20,4471,45.05193462,9.692632596
20111,2020-07-25,21,3743,44.80107394,10.32834985
20112,2020-07-25,22,4999,44.69735289,10.63007973
20113,2020-07-25,23,4025,44.64600009,10.92615487
20114,2020-07-25,24,5527,44.49436681,11.3417208
20115,2020-07-25,25,1115,44.83599085,11.61868934
20116,2020-07-25,26,1132,44.41722493,12.19913936
20117,2020-07-25,27,1786,44.22268559,12.04068608
20118,2020-07-25,28,2217,44.06090087,12.5656295
20119,2020-07-25,15620,426,,
20120,2020-07-25,4,20,,
20121,2020-07-25,30,1016,46.06255516,13.2348383
20122,2020-07-25,31,225,45.94149817,13.62212502
20123,2020-07-25,32,1412,45.6494354,13.76813649
20124,2020-07-25,33,720,45.95443546,12.66002909
20125,2020-07-25,15620,0,,
20126,2020-07-25,4,0,,
20127,2020-07-25,35,463,42.4173828,12.10473416
20128,2020-07-25,36,414,42.40488444,12.86205939
20129,2020-07-25,37,6233,41.89277044,12.48366722
20130,2020-07-25,38,644,41.46759465,12.90368482
20131,2020-07-25,39,674,41.63964569,13.35117161
20132,2020-07-25,15620,80,,
20133,2020-07-25,4,27,,
20134,2020-07-25,41,1525,43.88570648,8.027850297999999
20135,2020-07-25,42,1624,44.30750461,8.481108654
20136,2020-07-25,43,5639,44.41149314,8.9326992
20137,2020-07-25,44,870,44.10704991,9.8281897
20138,2020-07-25,15620,254,,
20139,2020-07-25,4,235,,
20140,2020-07-25,46,3978,45.81701677,8.822868344
20141,2020-07-25,47,4148,45.8099912,9.085159546
20142,2020-07-25,48,1603,46.17099261,9.87147489
20143,2020-07-25,49,24808,45.46679409,9.190347404
20144,2020-07-25,50,14926,45.69441368,9.668424528
20145,2020-07-25,51,15888,45.53993052,10.21910323
20146,2020-07-25,52,5609,45.18509264,9.160157191
20147,2020-07-25,53,6718,45.13336675,10.02420865
20148,2020-07-25,54,3672,45.15726772,10.79277363
20149,2020-07-25,55,2873,45.85575781,9.393392246
20150,2020-07-25,56,3627,45.31440693,9.503720769
